Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
BS13 8PA,"Bristol, City of",55.1,2.3,200,6,5.5,0.6,12,304
BS13 8PF,"Bristol, City of",43.8,11.7,200,2.1,5.4,1.1,19.9,85
BS13 8PG,"Bristol, City of",32.9,5.3,100,1.1,4.5,0.7,20,402
BS13 8PH,"Bristol, City of",89.7,40,200,10,11.4,3,20,298
BS13 8PJ,"Bristol, City of",43.7,11,100,3,3.8,1.1,10,134
BS13 8PL,"Bristol, City of",76.7,5.7,200,6,6.6,0.4,20,328
BS13 8PN,"Bristol, City of",85.8,17.7,200,10,8.6,1.3,20,391
BS13 8PP,"Bristol, City of",76.9,4.1,200,9.9,8.1,1.1,20,482
BS13 8PQ,"Bristol, City of",63.5,8.5,200,6,5.3,0.4,12,135
BS13 8PR,"Bristol, City of",65.6,11.7,152,8,8.1,1,15.6,283
BS13 8PT,"Bristol, City of",42,9.5,100,3,4.1,0.8,10.8,191
BS13 8PU,"Bristol, City of",72.2,2.6,200,5,5.1,0.9,12,255
BS13 8PW,"Bristol, City of",76.6,6.4,200,6,6.5,1.1,20,305
BS13 8PX,"Bristol, City of",85.8,4.9,200,6,6.2,0.8,12,333
BS13 8PY,"Bristol, City of",80,9.9,200,6,6.2,0.8,12,247
BS13 8PZ,"Bristol, City of",17.7,7.1,40,1.1,2.8,0.7,10,944
BS13 8QA,"Bristol, City of",75.4,6.7,200,5.5,6.1,0.9,13.4,349
BS13 8QB,"Bristol, City of",50.8,6.1,106.3,5,4,1,7,197
BS13 8QD,"Bristol, City of",91.8,3.4,200,8,9.5,0.9,20,84
BS13 8QE,"Bristol, City of",37.5,7.2,100,6,5.2,0.9,10,324
BS13 8QF,"Bristol, City of",82.5,39.2,200,10,9.8,5,20,457
BS13 8QG,"Bristol, City of",65.8,10.5,200,6,7.8,1,20,411
BS13 8QH,"Bristol, City of",71.1,8.3,200,6,7.1,0.9,20,268
BS13 8QJ,"Bristol, City of",74.9,11.4,200,6,5.7,0.8,12,221
BS13 8QL,"Bristol, City of",59.3,5.5,200,5.8,6.7,0.9,19.7,294
BS13 8QN,"Bristol, City of",91.4,9.3,200,6,7.5,0.9,20,332
BS13 8QQ,"Bristol, City of",57.1,5,200,5,4.9,0.6,12,426
BS13 8QT,"Bristol, City of",42.3,7.5,67.2,10,11.9,0.8,20,311
BS13 8QW,"Bristol, City of",69.1,10.7,200,6,5.3,0.8,12,308
BS13 8RA,"Bristol, City of",96.8,5.9,200,6,7.6,1,20,166
BS13 8RB,"Bristol, City of",113.8,4.1,200,8,8,0.9,12,178
BS13 8RD,"Bristol, City of",80.5,0.3,300,6,7.1,0.6,20,420
BS13 8RF,"Bristol, City of",107,40,200,6,7.4,3,12,406
BS13 8RG,"Bristol, City of",65,2.4,200,3,4.8,0.4,12,198
BS13 8RH,"Bristol, City of",95,5.3,200,6,6.5,0.7,12,137
BS13 8RJ,"Bristol, City of",60.3,4.8,100,5,6.7,1,20,67
BS13 8RL,"Bristol, City of",72.3,7,200,5,5.3,0.8,20,340
BS13 8RN,"Bristol, City of",128.3,70,200,11,10.7,5,20,356
BS13 8RP,"Bristol, City of",66.4,2.7,200,5,5.5,0.8,16.7,432
BS13 8RR,"Bristol, City of",71.1,0.8,200,6,6.9,0.3,20,513
BS13 8RS,"Bristol, City of",54.4,40,106.3,8,7,3,10,624
BS13 8RU,"Bristol, City of",49.3,7.2,100,4.5,5,1,10,181
BS13 8RW,"Bristol, City of",82.3,5,200,6,6.5,1,12,360
BS13 8RX,"Bristol, City of",88.5,8.2,200,6,6,0.9,12,406
BS13 8RY,"Bristol, City of",78.3,3.4,200,6,6.9,0.6,16.7,211
BS13 8RZ,"Bristol, City of",73.4,4.1,200,6,4.9,0.8,12,187
BS13 8SA,"Bristol, City of",74.7,3.1,200,6,6.9,0.8,14.9,336
BS13 8SB,"Bristol, City of",82.9,6.6,200,10,7.7,1,12,489
BS13 8SD,"Bristol, City of",80.6,6,200,6,6.4,1,20,384
BS13 8SE,"Bristol, City of",83.5,8.1,200,5.5,7,1,17.6,153
BS13 8SF,"Bristol, City of",60,7.2,106.3,6,5.6,1,10,190
BS13 8SG,"Bristol, City of",19.5,0.4,80,1.1,4.4,0.6,20,104
BS13 8SH,"Bristol, City of",31.5,6.2,100,1.1,3.3,0.9,10,49
BS13 9AA,"Bristol, City of",40,8.5,106.3,1.2,2.6,0.4,6,158
BS13 9AD,"Bristol, City of",61.7,13.7,100,5,4.9,1.2,10,342
BS13 9AE,"Bristol, City of",79,14.2,200,5,5.8,1,12,466
BS13 9AF,"Bristol, City of",65.4,13,106.3,5.5,5.3,1.1,19.7,203
BS13 9AG,"Bristol, City of",64.7,10.2,200,10,8.6,0.6,20,384
BS13 9AH,"Bristol, City of",91.9,4.5,200,8,8,0.9,20,517
BS13 9AJ,"Bristol, City of",69.3,14.8,200,8.4,8.3,0.9,20,295
BS13 9AL,"Bristol, City of",23.6,16.6,40,1.2,2.5,0.8,10,479
BS13 9AN,"Bristol, City of",34.5,12.8,106.3,1.3,4.5,0.8,10,813
BS13 9AQ,"Bristol, City of",53.6,4.8,200,3,5.3,0.6,20,234
BS13 9AT,"Bristol, City of",92.5,11.7,200,10,9.2,0.8,20,152
BS13 9AU,"Bristol, City of",85.6,11.4,200,6,7.4,1.1,20,330
BS13 9AX,"Bristol, City of",98,2,200,6,6.1,0.6,12,210
BS13 9AY,"Bristol, City of",73.3,6.2,200,10,9.2,0.8,20,288
BS13 9AZ,"Bristol, City of",86.1,2,200,6,6.3,0.3,20,136
BS13 9BA,"Bristol, City of",71.4,5,200,5,6.1,0.8,20,221
BS13 9BB,"Bristol, City of",46,9,100,6,7.1,1,19,161
BS13 9BD,"Bristol, City of",59.7,9.8,200,5,5.5,0.9,12,409
BS13 9BE,"Bristol, City of",55.3,2.6,106.3,6,6.8,0.5,20,139
BS13 9BG,"Bristol, City of",91.8,11,200,4.5,5.5,1.1,12,192
BS13 9BH,"Bristol, City of",45.6,6.1,150,3,3.1,0.8,10,153
BS13 9BJ,"Bristol, City of",85.2,3.8,200,5.5,6.3,0.7,19.4,360
BS13 9BN,"Bristol, City of",65.9,9.7,200,5,5.3,0.8,12,380
BS13 9BP,"Bristol, City of",63.8,3.5,150,3,4,0.5,10,346
BS13 9BQ,"Bristol, City of",79.2,5.8,200,4.5,4.9,0.8,12,178
BS13 9BS,"Bristol, City of",53.5,15.8,100,5.5,5.5,0.8,10,382
BS13 9BT,"Bristol, City of",92.7,11.9,200,5.5,5.7,1.1,12,260
BS13 9BU,"Bristol, City of",42.2,4.4,100,3,3.7,0.9,10,199
BS13 9BW,"Bristol, City of",82.3,13.3,200,3.6,5.1,1.2,12,304
BS13 9BX,"Bristol, City of",23.3,0.3,62.1,1.2,4.1,0.2,13.9,172
BS13 9DF,"Bristol, City of",56.9,11.8,106.3,5.5,4.9,1,10,306
BS13 9DG,"Bristol, City of",56.9,10.3,200,7.5,7.3,1,20,528
BS13 9DH,"Bristol, City of",57.6,9.7,100,5.5,6.5,1.1,20,197
BS13 9DJ,"Bristol, City of",67.6,5,106.3,6,5.1,1,10,123
BS13 9DL,"Bristol, City of",30.7,2.8,100,1.1,2.3,0.8,6,304
BS13 9DN,"Bristol, City of",77.9,1.8,200,6,5.7,0.8,12,270
BS13 9DP,"Bristol, City of",34.5,4,150,1.2,3.8,0.6,10,314
BS13 9DQ,"Bristol, City of",93.3,20,200,5,7.1,2,20,134
BS13 9DR,"Bristol, City of",62.7,4.1,200,5,5.2,0.8,12,147
BS13 9DS,"Bristol, City of",65.5,4.9,200,3,4.7,0.8,12,210
BS13 9DT,"Bristol, City of",58,5.8,200,3,4.4,0.8,12,299
BS13 9DU,"Bristol, City of",64.6,5.7,152,5.5,6,1,20,177
BS13 9DW,"Bristol, City of",56.5,4.5,200,6,6.8,0.8,20,133
BS13 9DX,"Bristol, City of",66.1,1.6,200,5,6.4,0.5,20,243
BS13 9DY,"Bristol, City of",83.6,7.1,200,6,6.5,0.8,12,279
BS13 9DZ,"Bristol, City of",99.2,6.1,200,6,7.2,0.8,20,266
BS13 9EA,"Bristol, City of",100.8,20,200,8,7.7,3,12,280
BS13 9EB,"Bristol, City of",46.5,3.7,106.3,3,4.8,0.8,20,78
BS13 9ED,"Bristol, City of",102.3,8.1,200,8,7.4,1,12,372
BS13 9EE,"Bristol, City of",98.9,8.9,200,6,7.7,0.8,20,293
BS13 9EF,"Bristol, City of",59.2,9.1,106.3,4.5,4.9,1.1,10,239
BS13 9EG,"Bristol, City of",66.1,6.5,200,6,6,1.1,12,257
BS13 9EH,"Bristol, City of",94.4,3.1,200,5,6.7,0.9,20,208
BS13 9EJ,"Bristol, City of",68.1,5.1,200,6,6.1,0.8,20,438
BS13 9EQ,"Bristol, City of",81.5,3.9,300,4,5.8,0.9,20,169
BS13 9EU,"Bristol, City of",116.1,0.4,200,12,10.1,0.6,20,261
BS13 9EX,"Bristol, City of",79.7,2.9,200,6,6.8,0.8,20,266
BS13 9EY,"Bristol, City of",85.2,5,200,8,8.8,0.8,20,404
BS13 9EZ,"Bristol, City of",48.3,9.1,106.3,6,6.1,1.1,20,301
BS13 9HA,"Bristol, City of",41.5,5.9,152,1.2,3.5,0.8,12,167
BS13 9HN,"Bristol, City of",70.3,2.6,200,6,7.1,0.8,20,382
BS13 9HP,"Bristol, City of",72.8,6.1,200,5,4.8,0.4,12,372
BS13 9HR,"Bristol, City of",41.6,1.8,106.3,3.8,4.6,0.5,20,254
BS13 9HS,"Bristol, City of",83.1,7.2,200,5.7,6.2,0.6,20,385
BS13 9HT,"Bristol, City of",43.3,6.2,106.3,5,3.7,0.8,6,239
BS13 9HU,"Bristol, City of",73.7,8.4,200,3.6,5.2,1.1,12,267
BS13 9HW,"Bristol, City of",61.3,7.2,200,5.1,5.9,1,20,273
BS13 9HX,"Bristol, City of",77.4,8.7,200,5,6.1,1.1,12.3,136
BS13 9HY,"Bristol, City of",106.3,39.9,200,10,9.4,6,15.5,440
BS13 9HZ,"Bristol, City of",60,40,100,6,6.8,3,10,432
BS13 9JA,"Bristol, City of",43,6.1,106.3,2,2.7,0.8,6,29
BS13 9JJ,"Bristol, City of",58.4,12.2,80,20,14.2,1.2,20,448
BS13 9JL,"Bristol, City of",57.2,18.4,200,3,5.6,1,20,537
BS13 9JN,"Bristol, City of",50.5,14.1,80,8.3,10.5,1,20,75
BS13 9JP,"Bristol, City of",69.1,16.8,200,3,5.6,1,17,349
BS13 9JQ,"Bristol, City of",65.2,40,106.3,6,8.4,3,20,305
BS13 9JR,"Bristol, City of",61.3,15.3,200,2,3.8,1,12,131
BS13 9JS,"Bristol, City of",77.7,6,200,3,4.9,0.4,12,243
BS13 9JT,"Bristol, City of",79.8,22.2,150,4.5,4.9,1.3,10,408
BS13 9JU,"Bristol, City of",55.7,8.3,200,2.2,3.4,0.7,12,338
BS13 9JW,"Bristol, City of",92,14.5,200,6,6.8,1.1,12,365
BS13 9JX,"Bristol, City of",91,4.8,200,6,5.9,0.8,12,152
BS13 9JY,"Bristol, City of",65.8,6.5,200,6,5.8,0.6,12,368
BS13 9LA,"Bristol, City of",87.8,18.1,150,6,6.4,1.1,10,256
BS13 9LB,"Bristol, City of",61.4,17,100,5,4,1,6,405
BS13 9LD,"Bristol, City of",116.5,14.7,300,6,8.4,1,20,363
BS13 9LE,"Bristol, City of",58.9,13.3,200,3,5.2,1,19.6,244
BS13 9LF,"Bristol, City of",56.2,12.3,106.3,2,3.4,1,6,274
BS13 9LG,"Bristol, City of",38.4,14.5,106.3,1.3,2.4,1,6,166
BS13 9LH,"Bristol, City of",86.2,14.1,200,10,8.8,1,20,361
BS13 9LJ,"Bristol, City of",43.6,14.3,100,1.3,2.8,1.1,6,187
BS13 9LN,"Bristol, City of",46.2,5.8,150,3,6.4,0.8,20,393
BS13 9LQ,"Bristol, City of",94.8,16.4,200,6,8.1,1.3,20,390
BS13 9LR,"Bristol, City of",67,8.5,200,5,4.8,0.8,12,427
BS13 9LS,"Bristol, City of",35.3,8.7,79.9,10,9.1,1,20,103
BS13 9LT,"Bristol, City of",69.4,10.2,200,4.5,4.9,1,12,248
BS13 9LU,"Bristol, City of",100.1,8.3,200,7.5,6.5,1,12,401
BS13 9LW,"Bristol, City of",71.8,7,152,4.5,4.8,0.9,12,81
BS13 9LX,"Bristol, City of",70.7,9.2,200,6,5.8,1,12,256
BS13 9LY,"Bristol, City of",85.4,2.4,200,6,5.9,0.5,12,217
BS13 9NA,"Bristol, City of",70.6,9.2,200,3,5.9,0.9,19.2,360
BS13 9NB,"Bristol, City of",41.7,16.4,100,2.1,2.5,0.8,6,71
BS13 9NE,"Bristol, City of",90.7,20,200,6,5.7,2,12,148
BS13 9NF,"Bristol, City of",44.4,15.6,100,3,4.2,1,10,210
BS13 9NG,"Bristol, City of",32.2,10.2,100,1.3,2.1,0.9,6,108
BS13 9NH,"Bristol, City of",84.1,14.3,200,3.6,5.1,1.2,12,234
BS13 9NJ,"Bristol, City of",89,14.6,200,6,6.2,1.1,12,271
BS13 9NQ,"Bristol, City of",76,4.8,200,6,6.1,0.3,20,225
BS13 9PB,"Bristol, City of",70.8,18,200,5.5,5.8,0.8,12,511
BS13 9PE,"Bristol, City of",100.4,22.2,200,7.5,7.5,1.2,12,667
BS13 9PF,"Bristol, City of",66.5,16.6,200,2.5,4.2,1,12,444
BS13 9PG,"Bristol, City of",78.1,11.5,200,6,8.3,0.7,20,481
BS13 9PH,"Bristol, City of",58,4.6,200,2,3.7,0.4,12,247
BS13 9PJ,"Bristol, City of",80.3,8.6,200,6,4.9,1.2,12,245
BS13 9PN,"Bristol, City of",72.8,15.5,200,2.1,4.4,0.8,12,293
BS13 9PP,"Bristol, City of",76.5,12.9,200,3.6,5.9,1,20,173
BS13 9PQ,"Bristol, City of",96.3,20.9,200,6,6.6,1.2,12,305
BS13 9PR,"Bristol, City of",90.8,13.4,200,6,6.4,1,12,305
BS13 9PS,"Bristol, City of",67.5,7.5,150,6,6.4,0.6,20,141
BS13 9PT,"Bristol, City of",30.4,6.3,100,1.1,3.4,0.8,10,91
BS13 9PU,"Bristol, City of",36.1,20.4,75.3,1.2,6.7,1.1,20,667
BS13 9PW,"Bristol, City of",63.1,3,200,2.1,3.8,0.5,12,298
BS13 9QG,"Bristol, City of",65.6,16.2,200,5,5.1,0.7,20,412
BS13 9QH,"Bristol, City of",65.7,15.1,200,6.1,6.2,1.1,12,466
BS13 9QJ,"Bristol, City of",67.4,12.1,150,6,5.1,0.7,10,200
BS13 9QL,"Bristol, City of",83.1,14.4,200,6,5.9,1,12,317
BS13 9QN,"Bristol, City of",85.8,15.9,200,3.1,6.4,0.9,20,392
BS13 9QP,"Bristol, City of",70.3,1.1,200,3,5.2,0.7,20,406
BS13 9QQ,"Bristol, City of",67.4,18.4,100,5.5,8.1,1.1,20,210
BS13 9QR,"Bristol, City of",66.9,16.3,200,5,6.6,1.2,17.5,280
BS13 9QT,"Bristol, City of",77.9,10.4,200,6,6.6,0.2,20,266
BS13 9QU,"Bristol, City of",67.3,4.8,152,6,5.3,0.6,12,308
BS13 9QW,"Bristol, City of",57,11.2,150,4.7,5,1,10,325
BS13 9QX,"Bristol, City of",67.5,4.8,200,6,5.6,0.9,12,471
BS13 9QY,"Bristol, City of",70.8,16.4,200,6,5.9,0.8,12,440
BS13 9QZ,"Bristol, City of",73.6,14,200,5,5.7,0.9,19.6,514
BS13 9RA,"Bristol, City of",72.9,23.2,200,5,7.8,1.3,20,310
BS13 9RB,"Bristol, City of",86,16.4,200,6,5.4,1,12,216
BS13 9RD,"Bristol, City of",85.9,20.7,200,5,5.4,1.2,12,310
BS13 9RE,"Bristol, City of",73.8,7.4,200,5,4.5,0.5,12,136
BS13 9RF,"Bristol, City of",76.9,18.4,200,6,6,0.8,12,643
BS13 9RG,"Bristol, City of",50.7,11.5,200,1.3,4.7,1,20,387
BS13 9RH,"Bristol, City of",75.2,20.2,200,5,5.1,1.2,12,396
BS13 9RJ,"Bristol, City of",80.3,5.4,200,6,6.9,1,20,499
BS13 9RL,"Bristol, City of",48.8,9.4,200,1.3,4.7,0.6,20,598
BS13 9RN,"Bristol, City of",54.2,18,80,20,11.7,1.1,20,612
BS13 9RP,"Bristol, City of",41.6,20,80,8.9,7.5,1.2,20,176
BS13 9RQ,"Bristol, City of",53,5.7,106.3,3,3.2,0.6,6,279
BS13 9RR,"Bristol, City of",30.4,13,55,1.2,5.7,1.1,17.2,628
BS14 0AA,"Bristol, City of",49.5,4.2,106.3,3,3.3,0.6,6,88
BS14 0AB,"Bristol, City of",76.2,3.1,200,4,4.8,0.4,12,188
BS14 0AD,"Bristol, City of",90.4,3.2,200,6,6.7,0.4,20,274
BS14 0AE,"Bristol, City of",68.4,1.2,200,5,4.5,0.4,12,203
BS14 0AG,"Bristol, City of",102.3,2.1,200,6,6.3,0.4,12,157
BS14 0AH,"Bristol, City of",72.2,5.9,200,5,4.6,0.4,12,145
BS14 0AJ,"Bristol, City of",79.6,0.4,200,5,5,0.4,12,180
BS14 0AL,"Bristol, City of",93.5,3.2,200,6,5.8,0.7,12,194
BS14 0AN,"Bristol, City of",64.5,3.6,200,5,4.8,0.7,20,210
BS14 0AP,"Bristol, City of",59.7,4.8,200,3,3.9,0.8,12,108
BS14 0AQ,"Bristol, City of",74.5,3.7,200,4,4.8,0.6,12,161
BS14 0AR,"Bristol, City of",50.7,2.4,200,1.1,3.5,0.6,12,250
BS14 0AS,"Bristol, City of",52.6,4,200,1.1,3.5,0.3,12,163
BS14 0AT,"Bristol, City of",65.6,2.4,200,5,4.2,0.4,12,246
BS14 0AW,"Bristol, City of",83.6,3.1,200,3,5.4,0.3,20,191
BS14 0BB,"Bristol, City of",15.8,5.5,20.8,1.2,1.2,0.9,1.3,26
BS14 0BF,"Bristol, City of",6.7,0.5,16.7,0.8,0.9,0.6,1.3,547
BS14 0BG,"Bristol, City of",7.1,5.4,8.8,0.8,0.9,0.7,1.1,280
BS14 0BN,"Bristol, City of",18.5,15.7,20.2,1.1,1,0.9,1.1,55
BS14 0BY,"Bristol, City of",11.1,3.9,20.1,1.1,0.9,0.4,1.3,40
BS14 0DF,"Bristol, City of",70.6,7.6,200,3,4.3,0.9,12,227
BS14 0DH,"Bristol, City of",75.9,6.3,200,4,4.9,0.9,12,175
BS14 0DJ,"Bristol, City of",66.8,1.9,200,4,4.7,0.3,12,160
BS14 0DL,"Bristol, City of",94,2.2,200,5,5.9,0.6,12,279
BS14 0DN,"Bristol, City of",60.7,2.6,152,1.2,4.4,1,12,243
BS14 0DP,"Bristol, City of",91.8,3.8,200,5,5.8,1,12,164
BS14 0DQ,"Bristol, City of",62.8,6.5,200,1.2,3.9,0.6,12,303
BS14 0DR,"Bristol, City of",79.6,2.8,200,3,5,0.6,12,196
BS14 0DS,"Bristol, City of",76.2,5,200,5,4.9,0.7,12,170
BS14 0DT,"Bristol, City of",63.2,5.5,200,5,4.2,0.4,12,174
BS14 0DU,"Bristol, City of",69.5,2,200,5,4.4,0.9,12,148
BS14 0DW,"Bristol, City of",46.4,1.9,200,1.2,3.2,0.6,12,321
BS14 0DX,"Bristol, City of",74.5,4.5,200,5,4.7,0.8,12,230
BS14 0DY,"Bristol, City of",86.4,2.2,200,5.5,5.4,0.6,12,230
BS14 0DZ,"Bristol, City of",83.4,3.1,200,3,5.3,0.6,12,167
BS14 0EA,"Bristol, City of",66,2.6,200,1.3,4.2,0.4,12,70
BS14 0EB,"Bristol, City of",62.7,5.5,150,4,4.1,0.8,10,167
BS14 0ED,"Bristol, City of",106.3,8.2,200,6,6.7,1,12,217
BS14 0EE,"Bristol, City of",75.6,8.9,200,5,5,0.7,12,252
BS14 0EF,"Bristol, City of",74.4,3.1,200,4,4.7,0.4,12,191
BS14 0EG,"Bristol, City of",69.5,4.6,200,5,4.5,0.7,12,131
BS14 0EH,"Bristol, City of",98.6,4.8,200,6,6.1,0.8,12,190
BS14 0EJ,"Bristol, City of",63.3,3,200,3,4.1,0.3,12,323
BS14 0EL,"Bristol, City of",77.8,11.3,200,5,5,1,12,293
BS14 0EN,"Bristol, City of",88.1,7.2,200,6,5.5,0.6,12,219
BS14 0EP,"Bristol, City of",66.8,3.4,200,1.3,4.3,0.4,12,221
BS14 0EQ,"Bristol, City of",81,10.8,200,5,5.3,0.7,12,227
BS14 0ER,"Bristol, City of",43.7,11.6,70,3,2.9,0.8,5,166
BS14 0ES,"Bristol, City of",93.6,6,200,5.5,5.7,0.4,12,224
BS14 0ET,"Bristol, City of",89.7,11.6,200,6,5.5,0.8,12,405
BS14 0EW,"Bristol, City of",86.7,1.8,200,6,5.4,0.4,12,150
BS14 0EY,"Bristol, City of",37.6,6.8,106.3,1.1,2.6,0.8,6,403
BS14 0FB,"Bristol, City of",16.4,1.5,21.3,1.1,1,0.1,1.3,355
BS14 0HA,"Bristol, City of",61.2,0.7,200,3,3.8,0.3,12,95
BS14 0HE,"Bristol, City of",32.9,11.5,70,1.2,2.3,0.8,5,488
BS14 0HF,"Bristol, City of",45.4,9,100,1.1,2.8,0.8,6,183
BS14 0HG,"Bristol, City of",82,8.6,200,5,5.3,1.1,12,136
BS14 0HH,"Bristol, City of",69,2.4,300,5,4.5,0.5,20,91
BS14 0HJ,"Bristol, City of",68.7,6.7,200,2.5,4.5,0.7,12,143
BS14 0HL,"Bristol, City of",79,8.2,200,4,4.9,0.8,12,257
BS14 0HN,"Bristol, City of",95.7,7,200,5,6.1,0.4,12,244
BS14 0HP,"Bristol, City of",87.5,3.4,200,6,5.7,0.8,12,210
BS14 0HQ,"Bristol, City of",67.3,4.6,152,4,4.5,0.4,12,154
BS14 0HR,"Bristol, City of",4.4,0.9,5.8,0.9,0.9,0.4,1.1,111
BS14 0HS,"Bristol, City of",41.6,4.5,106.3,1.1,2.7,0.8,6,67
BS14 0HT,"Bristol, City of",74,0.6,200,3,5,1,12,86
BS14 0HU,"Bristol, City of",69.6,17.5,200,3,4.4,1,12,147
BS14 0HW,"Bristol, City of",76.5,8.1,200,5,4.9,0.4,12,120
BS14 0HX,"Bristol, City of",86.6,8.8,200,3.6,5.3,0.8,12,334
BS14 0HY,"Bristol, City of",59.3,9.2,200,3,3.8,0.8,12,230
BS14 0HZ,"Bristol, City of",83.9,6.2,200,5,5.2,0.8,12,188
BS14 0JA,"Bristol, City of",83.1,7.2,200,6,5,0.7,12,91
BS14 0JB,"Bristol, City of",80,7.7,200,5,5.3,0.4,12,152
BS14 0JD,"Bristol, City of",59,13.1,200,3,3.7,1.1,12,299
BS14 0JE,"Bristol, City of",91.3,6.4,200,5,5.8,1,12,120
BS14 0JF,"Bristol, City of",78.9,7.2,200,3,4.9,0.7,12,189
BS14 0JG,"Bristol, City of",63.1,10.3,150,4,4.1,1,10,82
BS14 0JH,"Bristol, City of",77.7,10.1,300,3,5.1,0.8,20,211
BS14 0JJ,"Bristol, City of",91.6,15.4,200,4.5,5.5,0.8,12,430
BS14 0JL,"Bristol, City of",80.3,9.9,200,5,5.2,1.2,12,156
BS14 0JN,"Bristol, City of",52.8,11.2,200,1.3,3.4,1,12,134
BS14 0JP,"Bristol, City of",107.9,18,200,6,6.4,1.2,12,578
BS14 0JQ,"Bristol, City of",102.8,8.9,200,5,6.5,0.7,12,137
BS14 0JR,"Bristol, City of",57.7,9.4,150,2.1,3.8,0.9,10,228
BS14 0JS,"Bristol, City of",97.6,2.1,200,6,6.1,0.5,12,235
BS14 0JT,"Bristol, City of",58.3,5.6,106.3,4,3.6,0.4,6,287
BS14 0JU,"Bristol, City of",60.8,7.4,200,1.2,3.9,0.9,12,147
BS14 0JW,"Bristol, City of",42.3,8.1,150,1.1,2.8,0.8,10,129
BS14 0JX,"Bristol, City of",67,14.3,200,5,4.2,1,12,127
BS14 0JY,"Bristol, City of",80.1,16.1,200,5,5.4,0.8,20,250
BS14 0LB,"Bristol, City of",54.6,6.6,200,2.1,3.6,0.8,12,74
BS14 0LD,"Bristol, City of",64.2,3.1,200,3,4.1,0.4,12,195
BS14 0LE,"Bristol, City of",68.6,9.1,200,3,4.3,0.6,12,325
BS14 0LF,"Bristol, City of",82.3,9.9,200,5,5.3,0.9,12,209
BS14 0LG,"Bristol, City of",88.2,5.2,200,5,5.4,0.5,12,214
BS14 0LH,"Bristol, City of",79.1,10.6,200,5,5.1,0.7,12,191
BS14 0LJ,"Bristol, City of",80.6,8.2,200,5,4.9,0.8,12,231
BS14 0LN,"Bristol, City of",52.6,7.3,200,1.1,3.2,0.8,12,227
BS14 0LP,"Bristol, City of",46.9,5.6,200,1.2,3.2,0.3,12,161
BS14 0LQ,"Bristol, City of",74.3,8.9,200,5.5,4.9,0.7,12,250
BS14 0LR,"Bristol, City of",43.7,9.4,70,3,3,0.8,5,166
BS14 0LS,"Bristol, City of",101.4,7.4,200,5,7.1,0.4,20,103
BS14 0LT,"Bristol, City of",42.4,5.4,200,1.1,2.9,0.9,12,106
BS14 0LU,"Bristol, City of",41.2,10.3,100,1.2,2.8,1,6,184
BS14 0LW,"Bristol, City of",67,14.4,200,3,4.1,1,12,177
BS14 0LX,"Bristol, City of",63.1,5.1,200,3,4,0.8,12,99
BS14 0LY,"Bristol, City of",50.7,10.3,200,1.1,4.4,0.8,20,163
BS14 0LZ,"Bristol, City of",51.2,5.3,200,1.1,3.3,0.9,12,174
BS14 0NA,"Bristol, City of",98.9,10.6,200,6,6.1,0.8,12,181
BS14 0NB,"Bristol, City of",26.6,2.3,100,1.1,2,1,6,174
BS14 0ND,"Bristol, City of",74.9,2.1,200,5,4.8,0.9,12,144
BS14 0NE,"Bristol, City of",82.3,6.3,200,6,5.3,0.8,12,261
BS14 0NF,"Bristol, City of",67,9.4,200,1.2,4.2,0.6,12,368
BS14 0NG,"Bristol, City of",46.2,6.2,200,1.2,3.1,0.6,12,170
BS14 0NH,"Bristol, City of",102.1,14.3,200,5,6.3,0.8,12,132
BS14 0NJ,"Bristol, City of",61.5,9.1,100,5,4.2,1.1,6,128
BS14 0NL,"Bristol, City of",69.5,10.4,200,5,4.6,1,12,106
BS14 0NN,"Bristol, City of",82.7,4.8,200,5,5.2,0.7,12,247
BS14 0NP,"Bristol, City of",58.4,6.7,200,1.2,3.7,0.8,12,211
BS14 0NQ,"Bristol, City of",58.4,0.3,200,1.2,4.2,0.4,20,180
BS14 0NR,"Bristol, City of",81,3.1,200,5,5.1,0.7,12,188
BS14 0NS,"Bristol, City of",91,10.2,200,5,5.9,0.8,12,150
BS14 0NT,"Bristol, City of",40.4,4.3,70,3,2.9,0.8,5,125
BS14 0NU,"Bristol, City of",89,10.8,200,6,5.8,1.2,12,163
BS14 0NW,"Bristol, City of",83,11,200,5,5.3,0.8,12,210
BS14 0NX,"Bristol, City of",106.8,2.1,200,6,7.3,1,20,190
BS14 0NY,"Bristol, City of",89.8,8.6,200,5,5.7,1,12,204
BS14 0PA,"Bristol, City of",64.8,14.9,150,3.6,4,0.9,10,255
BS14 0PB,"Bristol, City of",56.3,0.7,150,3,4.3,0.5,10,101
BS14 0PD,"Bristol, City of",81.6,6.7,200,6,5.7,1.1,12,119
BS14 0PW,"Bristol, City of",33.2,0.3,150,1,2.4,0.4,10,149
BS14 0PZ,"Bristol, City of",89.3,8.1,200,6,6.1,0.4,19,208
BS14 0RA,"Bristol, City of",75.9,7,200,5.5,5.6,0.6,12,149
BS14 0RB,"Bristol, City of",80,0.4,200,4,5.1,0.4,12,168
BS14 0RD,"Bristol, City of",72,3.7,106.3,6,4.4,1,6,229
BS14 0RE,"Bristol, City of",55.1,9.9,106.3,4,3.5,0.6,6,284
